status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,candidate
387765724593305_1437396679630199,"""Este debe ser un mundo de democracia y respeto por los derechos humanos. Un mundo libre de los horrores de la pobreza, el hambre, la privación y la ignorancia. Libre de la amenaza y el flagelo de las guerras civiles y la agresión externa y libre de la gran tragedia de millones forzados a convertirse en refugiados"". - Nelson Mandela
#NoBanNoWall #WorldRefugeeDay","En medio de una crisis global de refugiados, México y Estados Unidos ponen en peligro a los migrantes, dicen expertos internacionales",link,https://www.nytimes.com/es/2017/06/19/crisis-refugiados-mexico-estados-unidos/,2017-06-20 15:20:19,258,4,24,231,9,0,0,18,0,Antonio
387765724593305_1437247209645146,"""Give me your tired, your poor, your huddled masses yearning to breathe free.” We must not turn our backs on our brothers and sisters who seek refuge from violence, oppression and war. #NoBanNoWall #WorldRefugeeDay
--------------------------

""Dadme a vuestros rendidos, a vuestros pobres, vuestras masas hacinadas anhelando respirar en libertad"". No demos la espalda a nuestros hermanos y hermanas que buscan refugio de la violencia, la opresión y la guerra. #DíaMundialdelosRefugiados",,status,,2017-06-20 12:00:56,119,4,9,108,10,0,0,0,1,Antonio
387765724593305_1436518273051373,Watch now as Senate Democrats hold the floor in order to save the over 23 Million Americans from losing their health insurance coverage #SaveTheACA,U.S. Senator Elizabeth Warren,video,https://www.facebook.com/senatorelizabethwarren/videos/800552190107276/,2017-06-19 17:41:57,371,4,0,333,24,8,0,1,3,Antonio
387765724593305_1436425063060694,"Cuando estamos unidos y luchamos juntos, podemos alcanzar grandes metas. Muy buenas noticias para los DREAMers y sus familias que han luchado tanto por alcanzar su sueño americano.",Una gran victoria para los ‘dreamers’: el gobierno de Trump no los expulsará,link,https://www.nytimes.com/es/2017/06/16/trump-daca-dapa-dreamers/?action=click&contentCollection=Politics&module=Translations&region=Header&version=es-LA&ref=en-US&pgtype=article,2017-06-19 16:02:00,1350,47,181,1242,90,12,3,0,3,Antonio
387765724593305_1436428799726987,"Democrats need to hold the line and stop this bill. Republicans are drafting this bill in secret, but we know that it will put the health care of millions of Californians at risk.
-----------------------------
Los demócratas deben tratar de frenar este proyecto ley. Los republicanos están trabajando en secreto, pero sabemos que pondrá en peligro la salud de millones de californianos.",Democrats to halt Senate business over Obamacare repeal,link,http://www.politico.com/story/2017/06/19/democrats-stop-senate-business-obamacare-239715,2017-06-19 15:27:30,127,2,8,115,7,4,0,0,1,Antonio
387765724593305_1436420193061181,"#Juneteenth is a day to remember the enforcement of the Emancipation Proclamation and the freedom of the remaining slaves in Texas on June 19, 1865. This day is an opportunity for all of us to celebrate freedom and equal rights in the United States.
--------------------------------
Hoy es un día para recordar la Proclamación de la Emancipación y la libertad de todos los esclavos en Estados Unidos. Este día es una oportunidad para todos nosotros de celebrar la libertad y la igualdad de derechos en nuestro país.",,status,,2017-06-19 15:19:21,122,3,10,112,9,1,0,0,0,Antonio
387765724593305_1432604970109370,"Of all the things I have done in my life, I am most proud of my children and being their father. Happy Father’s Day to all those who support and care for their families!",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1434830733220127/?type=3,2017-06-18 10:00:00,2419,118,58,2218,187,9,4,0,0,Antonio
387765724593305_1434859869883880,"With Teamsters No. 42. Ready to take on ""Right to Work"" laws wherever they rise.",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1434859869883880/?type=3,2017-06-17 21:13:14,151,3,10,145,5,0,1,0,0,Antonio
387765724593305_1434825789887288,Spent some time with hotel workers and UNITE HERE Local 30 as they fight for fairness.,Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1434823069887560/?type=3,2017-06-17 20:06:47,298,4,14,282,13,0,1,0,0,Antonio
387765724593305_1432603093442891,"Schools that offer social services have a significant and measurable positive impact on student achievement. We need innovative ideas and more ways to ensure children succeed and get the quality education they deserve.
-------------------------------
Las escuelas que ofrecen servicios sociales a sus alumnos tienen un impacto positivo significativo en el desempeño de sus estudiantes. Necesitamos ideas innovadoras y más maneras de asegurar el éxito de los niños y la igualdad educativa que se merecen.","Students perform better at schools offering extra services on campus, study finds",link,https://edsource.org/2017/community-schools-linked-to-improved-grades-attendance-study-says/583118,2017-06-17 16:10:00,106,2,9,105,0,1,0,0,0,Antonio
387765724593305_1432601220109745,"Nos encanta esta nueva app en Español e Ingles que te ayuda a estudiar y prepararte para tu examen cívico de naturalización. Usando la tecnología para el beneficio de todos. 
-------------------------------
We love this new app in English and Spanish, which helps you prepare for your citizenship civic test. Technology used for everyone’s benefit.",USCIS lanza nueva herramienta para inmigrantes | La Opinión,link,https://laopinion.com/2017/06/14/uscis-lanza-nueva-herramienta-para-inmigrantes/,2017-06-17 12:07:00,218,6,38,206,12,0,0,0,0,Antonio
387765724593305_1432598833443317,"June is Pride Month and throughout the month we continue to
celebrate diversity and inclusion. Join us by supporting one of the many great organizations helping the LGBT. #Pride #FightBackFriday
-------------------------
El mes de junio está dedicado al orgullo LGBT y a celebrar la diversidad y la inclusión. Únete a nosotros apoyando una de las muchas organizaciones que ayudan a las personas LGBT.",Donate to HRC,link,https://give.hrc.org/ea-action/action?ea.client.id=1954&ea.campaign.id=51848&ea.tracking.id=or_gnr_hrc_homepage_donate&_ga=2.260146824.406322447.1497556106-737064950.1497556106,2017-06-16 16:03:00,53,0,4,52,0,0,0,0,0,Antonio
387765724593305_1433554710014396,"“As the Mayor of Los Angeles, Antonio Villaraigosa fought to improve opportunities in education for some of our most vulnerable students. As Governor, I know he will continue to fight for equal and fair education for all of our children in California.” -Assemblymember Blanca E. Rubio (D-Baldwin Park)

http://antonioforcalifornia.com/news/blanca-rubio-endorses-antonio-villaraigosa/?utm_source=facebook&utm_medium=link&utm_campaign=endorsement_rubio","Assemblymember Blanca Rubio, Mayor Lozano, Three Baldwin Park Councilmembers Endorse Antonio Villaraigosa | Antonio For California",link,http://antonioforcalifornia.com/news/blanca-rubio-endorses-antonio-villaraigosa/?utm_source=facebook&utm_medium=link&utm_campaign=endorsement_rubio,2017-06-16 15:00:08,503,13,48,472,31,0,0,0,0,Antonio
387765724593305_1433406243362576,"We celebrate the life of fallen firefighter Kelly Wong who dedicated his life to serving others and helping those in need. His sacrifice will never be forgotten, and we owe him our eternal gratitude for his courage and bravery. #LAFDKellyWong #KellyWongStrong",Fox 11 Los Angeles,video,https://www.facebook.com/fox11la/videos/10158871318725553/,2017-06-16 11:53:47,239,5,0,182,8,2,0,47,0,Antonio
387765724593305_1433296986706835,"Democracy Strikes Back. The President now acknowledges he is under investigation for firing the former FBI Director. We are ruled by laws, not tweets, and the laws are striking back. https://nyti.ms/2tuOzUb",Trump Acknowledges He Is Under Investigation in Russia Inquiry,link,https://nyti.ms/2tuOzUb,2017-06-16 10:02:14,224,6,19,209,6,3,6,0,0,Antonio
387765724593305_1432469473456253,This is a time for unity - not politics. Yes we need responsible gun control and a much greater focus on mental health in our nation. But we also need to work every day to come together as Americans. These are the charities supported by the Congressional Baseball Game. Please consider giving to them to show our solidarity with all those wounded and affected by the shooting in Virginia yesterday.,www.crowdrise.com,link,https://www.crowdrise.com/2017-congressional-baseball-game-for-charity,2017-06-15 13:16:45,58,0,2,58,0,0,0,0,0,Antonio
387765724593305_1432432430126624,"One more reason our first priority must be protecting #ACA so millions of Californians don't lose their coverage.
------------------------------
Esta es otra razón más por la cual debemos dar prioridad a la protección del Affordable Care Act, para que millones de californianos no se queden sin cobertura médica. 

https://www.axios.com/who-loses-from-new-benefit-limits-2440451694.html?utm_source=twitter&utm_medium=twsocialshare&utm_campaign=organic",Who could lose from state health benefit limits,link,https://www.axios.com/who-loses-from-new-benefit-limits-2440451694.html?utm_source=twitter&utm_medium=twsocialshare&utm_campaign=organic,2017-06-15 12:41:14,107,5,15,94,0,0,0,5,8,Antonio
387765724593305_1431610543542146,"Here at SKECHERS HQ in Manhattan Beach, California with CEO Michael Greenberg. Great pictures here of the Moreno Valley Distribution Center. It's great to see companies creating jobs and opportunities here in California! #ShopLocal",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1431608676875666/?type=3,2017-06-14 18:14:45,49,0,1,47,2,0,0,0,0,Antonio
387765724593305_1431483636888170,"""Como legislador y alcalde, luchó por la educación y oportunidades para todos los californianos, y estoy orgulloso de apoyarlo en su campaña para llevar este trabajo a la oficina del Gobernador"". - Cruz Reynoso",Ex Juez De La Suprema Corte De California Cruz Reynoso Respalda a Antonio Villaraigosa Para Gobernador,link,http://antonioforcalifornia.com/news/cruz-reynoso-antonio-villaraigosa/?lang=es&utm_source=facebook&utm_medium=link&utm_campaign=endorsement_reynoso,2017-06-14 15:34:41,530,11,45,508,21,0,1,0,0,Antonio
387765724593305_1431466223556578,"""As a legislator and mayor he fought for education and opportunities for all Californians, and I am proud to support him in his campaign to take this work to the Governor’s office."" - Cruz Reynoso",Former CA Supreme Court Justice Cruz Reynoso Endorses Antonio Villaraigosa for Governor | Antonio For California,link,http://antonioforcalifornia.com/news/cruz-reynoso-endorses-antonio-villaraigosa-governor-of-california/?utm_source=facebook&utm_medium=link&utm_campaign=endorsement_reynoso,2017-06-14 15:10:20,131,1,5,126,4,0,1,0,0,Antonio
387765724593305_1431400523563148,"Horrified to see a second shooting at the UPS Store in San Francisco. This senseless violence cannot continue, and we must come together to find ways to prevent this from becoming the new normal.
------------------------------
Me siento horrorizado saber de una segunda balacera en un local de UPS en San Francisco. Esta ola de violencia sin sentido continúa y nosotros debemos encontrar maneras de juntos prevenir estos eventos antes de que se conviertan en un acontecimiento normal en nuestras vidas.",At least 2 killed in shooting at San Francisco UPS facility,link,http://www.nbcnews.com/news/us-news/san-francisco-shooting-least-two-killed-ups-facility-law-enforcement-n772376,2017-06-14 13:45:09,153,12,11,104,1,12,2,28,6,Antonio
387765724593305_1431218643581336,"A shocking attack on our safety and our Democracy. Thinking this morning about all the victims and targets of this attack and the men and women of law enforcement responding.
------------------------------
Terrible ataque contra nuestra seguridad y democracia. Mis pensamientos están con las víctimas de este ataque y con los hombres y mujeres ayudando.",Republican House Whip Steve Scalise shot,link,http://www.cnn.com/2017/06/14/politics/alexandria-virginia-shooting/index.html,2017-06-14 10:03:05,105,5,3,76,1,9,1,17,1,Antonio
387765724593305_1430438946992639,"New polling shows our campaign is surging, and we're driving the conversation forward by calling for substantive debates to provide voters with real solutions. Help us keep the momentum going and contribute to our campaign today!",What We Do in California Will Resonate Across the Nation  | Antonio For California,link,https://act.myngp.com/Forms/-543116362298030080?_ga=2.46958567.112858198.1497290223-1761716141.1491242513&utm_source=facebook&utm_medium=link&utm_campaign=fundraising_appeal,2017-06-13 17:11:01,126,6,7,123,3,0,0,0,0,Antonio
387765724593305_1429523127084221,"It seems unimaginable today, but until the landmark Loving V Virginia ruling, it was illegal for interracial couples to marry. We still have much to do in the fight for racial equality, but let's recognize the 50 year anniversary of this ruling. #Loving #LovingDay2017",'Illicit Cohabitation': Listen To 6 Stunning Moments From Loving V. Virginia,link,http://www.npr.org/2017/06/12/532123349/illicit-cohabitation-listen-to-6-stunning-moments-from-loving-v-virginia,2017-06-12 21:00:00,78,1,10,68,8,1,0,0,1,Antonio
387765724593305_1429520343751166,"Las políticas anti-inmigrantes de la administración de Trump están creando un impacto negativo en nuestra economía en formas inesperadas. No al veto, no al muro. 
--------------------------------
The anti-immigrant policies of the Trump Administration are negatively impacting our economy in an unexpected way. #NoBanNoWall",Inmigrantes gastan menos por miedo a deportaciones y afectarán economía | La Opinión,link,https://laopinion.com/2017/06/05/inmigrantes-gastan-menos-por-miedo-a-deportaciones-y-afectaran-economia/,2017-06-12 18:00:13,254,10,32,217,9,18,1,5,4,Antonio
387765724593305_1429394470430420,“Los votantes merecen un debate honesto y detallado sobre cómo vamos a elevar a más californianos y cerrar la brecha entre los ricos y los pobres. Debemos tener el valor de definir y defender nuestros puntos de vista en público a medida que moldeamos el futuro de nuestro estado”.,COMUNICADO: Villaraigosa llama a candidatos demócratas a debate en 2017 | Antonio For California,link,http://antonioforcalifornia.com/news/antonio-villaraigosa-debate-democrata-2017/?lang=es&utm_source=facebook&utm_medium=link&utm_campaign=democratic_debate,2017-06-12 14:50:25,536,25,47,503,29,1,0,0,0,Antonio
387765724593305_1429327657103768,"""Voters deserve an honest and substantive debate about how we are going to lift up more Californians and close the gap between the rich and poor. As candidates for governor, we should all have the courage to define and defend our views in public as we shape the future of our state. Californians need more than just talk to tackle the tough issues ahead.”",RELEASE: Villaraigosa Calls for Democratic Candidates to Debate in 2017 | Antonio For California,link,http://antonioforcalifornia.com/news/antonio-villaraigosa-calls-for-democratic-debate-2017/?utm_source=facebook&utm_medium=link&utm_campaign=democratic_debate,2017-06-12 13:18:45,658,11,54,620,35,2,0,0,0,Antonio
387765724593305_1428264460543421,"""It takes no compromise to give people their rights...it takes no money to respect the individual. It takes no political deal to give people freedom. It takes no survey to remove repression."" - Harvey Milk

Today, we march in solidarity with the LGBT community in defiance of the hate and injustice that continues to exist throughout our world. Harvey Milk's words still stand true today and serve as a reminder to all of us that we must look out of each other to end discrimination. #RESISTMARCH #PRIDE?",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.967518129951392.1073741825.387765724593305/1428264033876797/?type=3,2017-06-11 14:25:22,706,6,42,614,41,1,1,0,1,Antonio
387765724593305_1425379997498534,"Every child in this state must have access to early childhood education. Every single child. The struggle for educational equity is the most important civil rights battle of our generation. I refuse to accept the notion that poor children can’t learn. #NationalChildrensDay
----------------------------------
Todo niño en nuestro estado debe tener acceso a educación en la temprana edad. La lucha por la igualdad en la educación es la batalla más importante de nuestra generación en derechos civiles. Me rehuso a aceptar la idea de que los niños de escasos recursos no puedan aprender. #DíaNacionaldelosNiños","Through observation and play, toddlers take on science",link,https://edsource.org/2017/through-observation-and-play-toddlers-take-on-science/582541,2017-06-11 12:17:00,135,3,5,129,6,0,0,0,0,Antonio
387765724593305_1427441457292388,"Let’s not forget the heroes who fight to help their immigrant brothers and sisters escape from war, abuse, and poverty in order to complete their journey toward their unique American Dream","When weary L.A. activists need relief from Trump, this is where they go",link,http://www.latimes.com/local/california/la-me-activists-relax-20170529-story.html,2017-06-10 19:01:12,109,5,5,100,7,1,0,0,0,Antonio
387765724593305_1425378414165359,"La educación siempre ha sido y continuará siendo mi prioridad número uno. La educación es nuestra puerta al éxito económico y todos merecen una educación de calidad. 
--------------------------------
Education has always been and will continue to be my number one priority. An education is the gateway to economic success and everyone deserves a quality education.",Disparidad en las escuelas de California; latinos y afroamericanos los más afectados,link,http://www.hoylosangeles.com/noticias/local/hoyla-loc-disparidad-en-las-escuelas-de-california-latinos-y-afroamericanos-los-mas-afectados-20170522-story.html,2017-06-09 16:14:00,215,10,20,198,9,0,0,7,1,Antonio
387765724593305_1426213984081802,"""California needs leaders who can do more than just talk about problems. We need leaders with the courage and compassion to solve them. That’s why I strongly support Antonio Villaraigosa for Governor."" - Hon. Fabian Núñez

http://antonioforcalifornia.com/news/hon-fabian-nunez-support-antonio-governor/",Hon. Fabian Núñez: I support Antonio for Governor | Antonio For California,link,http://antonioforcalifornia.com/news/hon-fabian-nunez-support-antonio-governor/,2017-06-09 14:20:00,259,11,12,244,14,0,0,0,0,Antonio
387765724593305_1426179380751929,,KPIX 6.08.17,video,https://www.facebook.com/AntonioVillaraigosa/videos/1426179380751929/,2017-06-09 13:18:36,173,5,15,166,6,0,0,0,0,Antonio
387765724593305_1425376984165502,"June is #ImmigrantHeritageMonth. Celebrate immigrant heritage and pledge to stand with immigrants https://www.iamanimmigrant.com/#join #IStandWithImmigrants
--------------------------------
Junio es el Mes de la Herencia Inmigrante. Únete a la celebración sumándote al compromiso de apoyar a los inmigrantes.",Celebrate Immigrant Heritage Month in June,link,https://www.iamanimmigrant.com/#join,2017-06-09 12:12:00,191,5,23,183,6,1,1,0,0,Antonio
387765724593305_1425340300835837,Por si no lo viste: Mi entrevista completa con Forbes México.,"Antonio Villaraigosa, el aliado de México frente al huracán llamado Donald Trump",link,https://www.forbes.com.mx/el-aliado-de-mexico-frente-al-huracan-llamado-donald-trump/,2017-06-08 17:43:00,1198,25,91,1124,70,2,2,0,0,Antonio
387765724593305_1425319167504617,"History was made today as former FBI Director James Comey called POTUS a liar. This is also a reminder that elections matter and the truth matters. #ComeyHearing

http://www.cnn.com/2017/06/08/politics/comey-hearing-trump-liar/index.html",James Comey has called Donald Trump a liar 5 times today. The White House says he isn't.,link,http://www.cnn.com/2017/06/08/politics/comey-hearing-trump-liar/index.html,2017-06-08 16:31:19,811,20,158,727,43,16,22,1,2,Antonio
387765724593305_1425056707530863,"I'm staying focused on giving voice to all Californians, but it's encouraging to see our campaign gaining momentum. #GOV2018 

http://www.sacbee.com/news/politics-government/capitol-alert/article154982824.html","A Democrat is gaining ground in California governor’s race, and it isn’t Gavin Newsom",link,http://www.sacbee.com/news/politics-government/capitol-alert/article154982824.html,2017-06-08 11:18:08,1753,102,177,1597,116,4,2,1,26,Antonio
387765724593305_1424317104271490,"John A. Pérez: ""Antonio luchó por nosotros en la Asamblea. Las primeras protecciones de empleo para los LGBT californianos fueron introducidas y aprobadas por Antonio. Pasaría otra década antes de que la mayoría de los políticos tuvieran el valor de adoptar una posición como esa que llegó a Antonio tan natural y rápidamente como cualquier otro tema de justicia.""","John A. Pérez: Antonio es más que mi primo, es mi campeón. | Antonio For California",link,http://antonioforcalifornia.com/news/john-perez-antonio-es-mas-que-mi-primo-es-mi-campeon/?lang=es&utm_source=facebook&utm_medium=link&utm_campaign=johnperez,2017-06-07 19:19:23,151,5,7,148,3,0,0,0,0,Antonio
387765724593305_1424161807620353,"Utilizando la tecnología para proteger los derechos de todos. Una gran iniciativa. 
----------------------------
Using technology to help protect everyone's rights. Great initiative.",Nueva aplicación para celulares ayudará a inmigrantes indocumentados | La Opinión,link,https://laopinion.com/2017/06/01/nueva-aplicacion-para-celulares-ayudara-a-inmigrantes-indocumentados/,2017-06-07 19:02:00,175,4,19,163,11,1,0,0,0,Antonio
387765724593305_1424297047606829,"John A. Perez: ""Antonio fought for us in the Assembly. The first employment protections for LGBT Californians were introduced and passed by Antonio. It would be another decade before most politicians had the courage to embrace a position that came to Antonio as naturally and quickly as any other issue of justice.""",John A. Pérez: Antonio Is More Than My Cousin – He's My Champion | Antonio For California,link,http://antonioforcalifornia.com/news/john-perez-antonio-villaraigosa-for-governor/?utm_source=facebook&utm_medium=link&utm_campaign=johnperez,2017-06-07 18:40:58,223,6,17,213,10,0,0,0,0,Antonio
387765724593305_1424177184285482,"California will always lead the way on reducing greenhouse gas emissions and protecting our environment. This is also another example of how cities and states can counter the terrible policies coming from Washington and lead the #resistance.
--------------------------
California siempre será líder en la reducción de emisión de gases efecto invernadero y en proteger nuestro medio ambiente. Otro ejemplo más de como ciudades y estados pueden hacer frente a las terribles políticas de Washington. #resistencia","California, China sign climate deal after Trump's Paris exit",link,"https://www.apnews.com/9c3ede893ff84df2a04f16a78415d93d/California,-China-sign-climate-deal-after-Trump's-Paris-exit",2017-06-07 15:52:58,449,12,53,407,36,3,2,0,1,Antonio
387765724593305_1424036440966223,"We're building out our grassroots network and want you to join us by giving whatever you can by using this new Crowdpac community fundraising tool.
---------------------------------
Estamos construyendo nuestra comunidad y queremos que seas parte de ella contribuyendo con lo que puedas a través de esta nueva herramienta comunitaria de Crowdpac.",Help Make Donald Trump’s Worst Nightmare Come True: Elect Progressive Democrat Antonio Villaraigosa Governor of California,link,https://www.crowdpac.com/campaigns/257545/help-make-donald-trump-s-worst-nightmare-come-true-elect-progressive-democrat-antonio-villaraigosa-governor-of-california,2017-06-07 12:50:50,123,14,7,112,9,1,1,0,0,Antonio
387765724593305_1422861151083752,"Thank you everyone for your interest and support! 
If you are not able to make it, you can watch live in a few minutes here: http://www.ppic.org/main/event.asp?i=2272
-------------------------------
Gracias a todos por su apoyo e interés. Estaremos transmitiendo en vivo en unos minutos más aquí: http://www.ppic.org/main/event.asp?i=2272",Public Policy Institute of California,link,http://www.ppic.org/main/event.asp?i=2272,2017-06-06 14:05:00,17,2,0,17,0,0,0,0,0,Antonio
387765724593305_1422855341084333,"Today is Election Day for Congressional District 34. Don’t forget to get out and vote! Now, more than ever, we need representatives to resist Trump and fight for our values. Find your voting place here. 
#CA34
----------------------------------
Hoy hay elecciones para el Distrito del Congreso 34. No te olvides de salir a votar. Hoy más que nunca necesitamos representantes que luchen contra Trump y defiendan nuestros valores. Encuentra tu casilla asignada para votar en el enlace.",Congressional District 34* - Special Election | California Secretary of State,link,http://www.sos.ca.gov/elections/upcoming-elections/congressional-district-34-special-election/,2017-06-06 12:24:47,112,0,12,111,0,1,0,0,0,Antonio
387765724593305_1421934917843042,"Bay Area listeners, tune-in to KGO 810 Radio's ""The Ronn Owens Show"" at 10AM. I'll be on talking about California and my campaign for governor. Call-in with your questions at 415-808-0810.
http://www.kgoradio.com/ronnowens/
-------------------------------------
A todos en el Área de la Bahía, sintonicen KGO 810 con Ronn Owens a las 10am. Estaré conversando sobre California y mi campaña para gobernador. Llamen con sus preguntas al 415-808-0810.",Ronn Owens,link,http://www.kgoradio.com/ronnowens/,2017-06-06 10:02:00,24,1,2,24,0,0,0,0,0,Antonio
387765724593305_1421684507868083,"Looking forward to being in San Francisco tomorrow and having an in-depth conversation about the future of our state. 
-------------------------
Será un gusto estar mañana en San Francisco conversando a profundidad sobre el futuro de nuestro estado.",Public Policy Institute of California,link,http://www.ppic.org/main/event.asp?i=2272,2017-06-05 14:24:45,206,16,0,195,10,0,0,1,0,Antonio
387765724593305_1418417368194797,"The technology industry is driving our economy, and we need to make sure that we have the workforce to fill the jobs of the future. Today is National Day of Civic Hacking! Find an event close to you at http://brigade.codeforamerica.org/brigade/. #HackForChange
--------------------------------
La industria de la tecnología es líder de nuestra economía, y debemos asegurar que tenemos la fuerza laboral suficiente. ¡Hoy es día nacional de hacking cívico! Encuentra un evento cerca de ti para disfrutar con tu familia en el link.",Code for America | Brigade,link,http://brigade.codeforamerica.org/brigade/,2017-06-04 11:21:00,28,0,2,27,1,0,0,0,0,Antonio
387765724593305_1418414714861729,"Immigrants start small business at double the rate of native-born citizens. Here's just one inspiring story of Mexican migrant workers who came and have built their own California dream.
------------------------------
Los inmigrantes son dos veces más dados a comenzar negocios pequeños que los nacidos localmente. Esta es sólo una historia inspiradora de una familia de trabajadores migrantes mexicanos que construyeron su propio sueño californiano.",Mexican migrant workers came to California to pick grapes. Now they own wineries.,link,https://www.washingtonpost.com/classic-apps/mexican-migrant-workers-came-to-california-to-pick-grapes-now-they-own-wineries/2017/05/30/d6442772-39a6-11e7-9e48-c4f199710b69_story.html?tid=ss_tw&utm_term=.f503251c57d7,2017-06-03 13:19:00,1016,25,157,914,94,7,1,0,0,Antonio
387765724593305_1417062994996901,Happy #NationalDonutDay! Do you know why doughnut boxes are pink?,Why are doughnut boxes pink? The answer could only come out of Southern California,link,http://www.latimes.com/business/la-fi-pink-doughnut-boxes-20170525-htmlstory.html,2017-06-02 19:02:00,317,5,16,298,15,4,0,0,0,Antonio
387765724593305_1417391791630688,"Jimmy Gomez needs your help knocking on doors across #CD34 this weekend. To sign up for a volunteer shift, RSVP to info@JimmyGomezForCongress.com #VOTE #GOTV
-----------------------------
Jimmy Gomez necesita tu ayuda este fin de semana para tocar puertas en el Distrito Congresional 34. Para inscribirte como voluntario escribe a info@JimmyGomezForCongress.com #Vota",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1417391791630688/?type=3,2017-06-02 15:00:00,45,1,6,45,0,0,0,0,0,Antonio
387765724593305_1418098934893307,"We are a nation of immigrants, and treating undocumented people with dignity and respect is not just the right thing to do morally – it is the prudent thing to do financially.",Villaraigosa: Think immigrants cost California? Check this out,link,http://www.mercurynews.com/2017/06/02/villaraigosa-think-immigrants-cost-california-check-this-out/,2017-06-02 13:35:01,753,18,130,686,51,13,1,2,0,Antonio
387765724593305_1418031944900006,"By withdrawing from the #ParisAgreement, President Donald J. Trump has broken our promise on the global stage and put the future of our planet in danger. We must resist. Sign the petition  #FightBackFriday 
-------------------------------------
La decisión del Presidente #Trump de dejar el #AcuerdodeParis rompe con nuestra promesa en el escenario internacional y pone el futuro de nuestro planeta en peligro. Debemos resistir. Firma la petición.",Sign the Petition | Antonio For California,link,http://antonioforcalifornia.com/petitions/paris-climate-accord/?utm_source=facebook&utm_medium=link&utm_campaign=parisagreement,2017-06-02 12:35:09,73,2,12,73,0,0,0,0,0,Antonio
387765724593305_1417227804980420,"Don't just get angry - get organized. The Earth is in the balance. California must continue to lead the way on reducing carbon emissions and fighting to restore the #ParisAgreement. Sign the petition today!
------------------------------
No basta con enojarse, hay que actuar. La Tierra esta en la balanza. California debe continuar siendo líder en la reducción de emisiones de carbono y luchar por restaurar el #AcuerdoDeParís. Firma la petición hoy.",Sign the Petition | Antonio For California,link,http://antonioforcalifornia.com/petitions/paris-climate-accord/?utm_source=facebook&utm_medium=link&utm_campaign=parisagreement,2017-06-01 20:36:42,162,6,26,152,10,0,0,0,0,Antonio
387765724593305_1416989198337614,"President Donald J. Trump's decision puts the future of our planet in danger. California must continue to lead on reducing carbon emissions and fight to restore the U.S. commitment to the #ParisAgreement.
------------------------------
La decisión del Presidente #Trump pone el futuro de nuestro planeta en peligro. California debe continuar siendo líder en los esfuerzos para reducir las emisiones de carbono y luchar para restaurar el compromiso de los Estados Unidos con el #AcuerdoDeParis.",Trump Will Withdraw U.S. From Paris Climate Agreement,link,https://www.nytimes.com/2017/06/01/climate/trump-paris-climate-agreement.html?smid=tw-nytimes&smtyp=cur,2017-06-01 15:17:06,377,24,68,284,2,12,1,9,69,Antonio
387765724593305_1416947595008441,"Necesitamos aumentar drásticamente el acceso a la universidad y el aprendizaje a lo largo de toda la vida, y asegurarnos de que los estudiantes puedan obtener títulos y certificados sin tener que pagar deudas enormes. #RaiseTheGrades",Calificación reprobada en “Acceso a la Universidad” | Antonio For California,link,http://antonioforcalifornia.com/news/calificacion-reprobada-en-acceso-la-universidad/?lang=es,2017-06-01 14:26:49,165,7,23,155,7,3,0,0,0,Antonio
387765724593305_1416926191677248,We need to dramatically increase access to college and lifelong learning and make sure students can earn degrees and certificates without crushing debt. #RaiseTheGrades,A Failing Grade on College Access | Antonio For California,link,http://antonioforcalifornia.com/news/failing-grade-on-college-access-california/?utm_source=facebook&utm_medium=link&utm_campaign=californiagrades,2017-06-01 14:03:59,52,1,5,52,0,0,0,0,0,Antonio
387765724593305_1416080948428439,Racism and bigotry has no place in Los Angeles - or anywhere. The cowardly attack on the home of LeBron James illustrates the horrifying truth that no one is immune to being a victim of hatred. I stand with LeBron and all those who stand up against prejudice and racism.,#MakeAmericaHateAgain: ‘Nigger’ Spray-Painted on Home Owned by LeBron James,link,http://www.theroot.com/makeamericahateagain-nigger-spray-painted-on-home-own-1795694861,2017-05-31 17:05:50,569,24,112,373,4,36,2,25,129,Antonio
387765724593305_1415979628438571,"This is another terrible decision by Trump, one that will hurt the great strides we've made to combat climate change. Whatever the decision from Washington, we're going to continue to lead on reducing greenhouse gas emissions and protecting our environment right here in California.
-------------------------
Otra pésima decisión de Trump, la cual lastima los esfuerzos previos para combatir el cambio climático. Cualquiera que sea la decisión de Washington, nosotros continuaremos liderando la reducción de gases efecto invernadero y protegiendo nuestro ambiente en California.",Trump expected to withdraw from Paris climate deal,link,http://www.politico.com/story/2017/05/31/trump-paris-climate-change-agreement-238974,2017-05-31 16:01:00,165,8,17,113,3,2,0,13,34,Antonio
