status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys 
387765724593305_1175425405827329,"Esta elección del 8 de noviembre necesitamos que todos
levantemos la voz. Nuestros hermanos latinos son parte central en la agenda de los candidatos, por eso deben convertirse en protagonistas de esta histórica elección y mostrar su fuerza. Les comparto este video nuestros amigos de Diles que Voten",Diles que Voten,video,https://www.facebook.com/DilesQueVoten/videos/1755944084630441/,2016-10-06 18:00:00,11,1,0,10,1,0,0,0,0
387765724593305_1175377255832144,,Salma Hayek | Hillary Clinton,link,https://youtu.be/wy2Eai0NHLk,2016-10-06 15:47:39,9,1,1,9,0,0,0,0,0
387765724593305_1174559769247226,Los candidatos a vicepresidente de  EUA se enfrentaron en el primer debate de estas #USAElections. El poder latino puede definir el rumbo de estas elecciones. Esto fue lo que sucedió #VPDebate,Debate vicepresidencial de Mike Pence y Tim Kaine completo | Noticias | Noticias Telemundo,link,https://www.youtube.com/watch?v=7IdEW9JPihw,2016-10-05 14:31:09,9,1,1,9,0,0,0,0,0
387765724593305_1174549359248267,#WhipOutThatMexicanThing #BuildingBridgesNotWalls,"Trump: Mexico Not Sending Us Their Best; Criminals, Drug Dealers And Rapists Are Crossing Border",link,http://bit.ly/1GNRCpd,2016-10-05 14:13:46,2,1,1,2,0,0,0,0,0
387765724593305_1173801049323098,"Una visita muy productiva en el Senado de la República hablando sobre la importancia del voto latino en las #USAElections Muchas gracias por la invitación. Espero que estas reflexiones nos ayuden a construir un mundo de unidad y a fortalecer los lazos entre todo américa y el mundo. Gracias por todo a Gaby Cuevas, Gerardo Flores Ramírez, Hector D. Flores y Mario Delgado Carrillo. #BuildingBridgesNotWalls",Llaman a promover el voto latino el EE.UU. contra el discurso del odio,link,http://comunicacion.senado.gob.mx/index.php/informacion/boletines/31404-llaman-a-promover-el-voto-latino-el-ee-uu-contra-el-discurso-del-odio.html,2016-10-04 18:29:44,12,2,6,12,0,0,0,0,0
387765724593305_1173532309349972,Muchas gracias por el espacio Javier Risco fue un placer platicar contigo y con el auditorio de W Radio sobre las #USAElections,,status,,2016-10-04 11:08:27,7,0,0,7,0,0,0,0,0
387765724593305_1173489486020921,"Estuve en entrevista con Mario Campos  en FOROtv, hablando sobre la importancia del voto de nuestros hermanos latinos. #USAElections #BuildingBridgesNotWalls #DilesQueVoten",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1173489486020921/?type=3,2016-10-04 10:24:22,10,1,2,10,0,0,0,0,0
387765724593305_1173009526068917,"En momentos estaremos con Genaro Lozano para su programa Sin Filtro. Estoy muy satisfecho con mi visita a México, he platicado con diferentes medios y periodistas sobre la importancia del voto latino en las #USAElections #DilesQuevoten",,status,,2016-10-03 20:20:00,6,1,1,6,0,0,0,0,0
387765724593305_1173005252736011,Estuve en entrevista con José Cárdenas hablando de las #USAElections en Radio Fórmula #DilesQueVoten,,status,,2016-10-03 20:00:00,6,1,0,6,0,0,0,0,0
387765724593305_1173004872736049,"Ha sido un día lleno de actividades en México, en estos momentos nos preparamos para la entrevista con Yuriria Sierra en donde hablaré de las #USAElections Sintonicen Imagen Radio en punto de las 5:00 pm.",,status,,2016-10-03 19:01:39,6,1,0,6,0,0,0,0,0
387765724593305_1172912542745282,Gracias Joaquín López-Dóriga y Radio Fórmula por esta plática. Ahora más hispanos saben sobre la importancia del voto latino en estas #USAElections #BuildingBridgesNotWalls #DilesQueVoten,,status,,2016-10-03 16:13:06,8,0,0,8,0,0,0,0,0
387765724593305_1172891402747396,"Join Kevin de León, Melanie Mason from the Los Angeles Times & myself on 10/5 for a conversation hosted by Climate One about politics & #climatechange.",Kevin de Leon and Antonio Villaraigosa: Power Politics,link,http://bit.ly/2cJz1Xh,2016-10-03 15:38:33,7,1,0,6,1,0,0,0,0
387765724593305_1172800109423192,,Diles que Voten,photo,https://www.facebook.com/DilesQueVoten/photos/a.1662035260687991.1073741828.1660981334126717/1757755477782635/?type=3,2016-10-03 13:14:31,6,0,0,6,0,0,0,0,0
387765724593305_1172764649426738,Un saludo y una gran felicitación a Joaquín López-Dóriga por sus 48 años de una fructífera trayectoria como periodista. Tu labor es reconocida más allá de México ¡Enhorabuena!,,status,,2016-10-03 12:09:11,10,1,1,10,0,0,0,0,0
387765724593305_1172379542798582,Concluimos nuestra participación en el foro #DerribandoEseMuro en la Cámara de Diputados - H. Congreso de la Unión ¡Gracias por la invitación! Un gran espacio para compartir opiniones y una gran experiencia. #BuildBridgesNotWalls,,status,,2016-10-03 11:10:00,4,0,0,4,0,0,0,0,0
387765724593305_1172379359465267,"Estamos llegando al Palacio Legislativo de San Lázaro, para participar en el foro #DerribandoEseMuro, organizado por los Diputados Ciudadanos y donde participaré con el trabajo 'Construyendo puentes, no muros'. Es un honor estar con los legisladores mexicanos. #BuildBridgesNotWalls",,status,,2016-10-03 08:40:00,11,2,1,11,0,0,0,0,0
387765724593305_1170381302998406,"Muchas gracias a todos los que hacen posible @LosSpinDoctors Encantado de tener la oportunidad de platicar con todos y compartir el interés de promover el voto en las próximas elecciones en los Estados Unidos. 

Thank you to everyone who made @LosSpinDoctors possible. So glad to have had the opportunity to discuss the Latino vote in the upcoming elections.

#USAElections2016 #BuildBridgesNotWalls #DilesQueVoten",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.967518129951392.1073741825.387765724593305/1170380656331804/?type=3,2016-09-30 15:01:18,19,1,2,19,0,0,0,0,0
387765724593305_1167311449972058,"Llegando a @LosSpinDoctors! Uno de los eventos más
importantes de comunicación política y marketing electoral en América Latina! #BuildingBridges #LSDPuebla",Spin Doctors,link,http://www.spindoctors2016.com/,2016-09-30 11:00:00,3,1,1,3,0,0,0,0,0
387765724593305_1167310949972108,"Los derechos que hemos conquistado y le han permitido a
millones hacer realidad el sueño americano, son resultado de años de lucha. Hoy no podemos permitir que el odio y la discriminación nos dividan, sigamos defendiendo los ideales que le dan grandeza a esta nación. #buildingbridgesnotwalls",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1167310949972108/?type=3,2016-09-29 14:00:00,11,1,2,11,0,0,0,0,0
387765724593305_1167310579972145,"Mañana asistiré a @LosSpinDoctors, un ciclo de conferencias
con líderes en comunicación y marketing político en América Latina. Nos vemos en Puebla! #LSDPuebla",Los Spin Doctors,link,http://gph.is/2c5z4xD,2016-09-29 11:00:00,22,4,0,18,4,0,0,0,0
387765724593305_1168620263174510,"Shimon Peres, a Prince of Peace who soared with the eagles and was beloved by so many. May he rest in peace.",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1168620263174510/?type=3,2016-09-28 13:48:01,19,3,1,19,0,0,0,0,0
387765724593305_1167303076639562,Son más de 25 millones de latinos que pueden votar en América. En estas #EleccionesEUA2016 todos debemos participar. Este video tiene información interesante sobre la comunidad latina en América.,Diles que Voten,video,https://www.facebook.com/DilesQueVoten/videos/1732945463596970/,2016-09-28 11:00:00,9,1,0,8,1,0,0,0,0
387765724593305_1167301586639711,"Somos millones de americanos, de diferentes orígenes y
organizaciones interesados en las próximas elecciones, que entendemos que no necesitamos muros, sino construir puentes que nos ayuden a acercarnos y avanzar juntos. Los invito a que conozcan @dilesquevoten un movimiento para impulsar el voto latino. #buildingbridgesnotwalls",Diles que Voten,link,https://www.facebook.com/DilesQueVoten/?sk=photos%2Fa.1662035260687991.10&app_data,2016-09-27 11:00:00,13,1,0,12,1,0,0,0,0
387765724593305_1167218759981327,En EUA vivimos más de 318 millones de personas. Nuestro origen es de diferentes partes del mundo ¡Somos el país más multicultural! #buildingbridgesnotwalls,Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1167218759981327/?type=3,2016-09-26 18:00:00,6,1,2,6,0,0,0,0,0
387765724593305_1167218039981399,"No dejemos que otros decidan nuestro futuro, nuestra responsabilidad como americanos es participar en la elección del 8 de noviembre. Hazlo por ti y por tu país. Vean este video de @dilesquevoten que nos ayuda a entender la importancia de hacerlo.",Diles que Voten,video,https://www.facebook.com/DilesQueVoten/videos/1732946786930171/,2016-09-26 16:22:27,9,1,0,8,1,0,0,0,0
387765724593305_1165686866801183,"Les comparto esta página con información interesante sobre la
presencia de los latinos en Estados Unidos de América.

This page has interesting information about the presence of Latinos in the United States.",Fuerza latina | Diles que Voten,link,http://dilesquevoten.org/index.php/fuerza-latina,2016-09-25 14:00:00,10,0,0,8,2,0,0,0,0
387765724593305_1165685843467952,"En California tenemos una gran diversidad de sitios para pasar el día en familia: Parque de diversiones, playas, cines, museos, restaurantes ¿Cuál es tu sitio favorito?

In California, there are many different places to spend time together as a family: amusement parks, beaches and restaurants. What's your favorite?",,status,,2016-09-25 11:00:00,5,4,1,5,0,0,0,0,0
387765724593305_1165665483469988,"Esta es la diversidad de EUA, con ella hemos crecido y hemos hecho fuerte a nuestro país. En California convivimos asiáticos, blancos, latinos, afroamericano y otras razas. A lo largo de mi experiencia, entiendo que eso es parte de nuestra grandeza como nación. #buildingbridgesnotwalls

Because of the diversity in the United States, we have grown and made our country stronger. In California, we coexist as Asians, Caucasians, Latinos, African Americans and many other races and ethnicities. In my experience, I have learned that diversity is what makes our nation great. #buildingbridgesnotwalls",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1165665483469988/?type=3,2016-09-24 17:46:01,23,4,2,22,1,0,0,0,0
387765724593305_1165660616803808,The presidential election is important for our future and any effort to promote voter participation should be encouraged. @dilesquevoten is a movement to get Latinos to register and vote! #buildingbridgesnotwalls,Diles que Voten,video,https://www.facebook.com/DilesQueVoten/videos/1732945463596970/,2016-09-24 17:41:06,8,2,0,8,0,0,0,0,0
387765724593305_1165570283479508,"La elección presidencial será importante para el futuro de todos, y cualquier esfuerzo que se realice para impulsar la participación ciudadana debemos impulsarla. @dilesquevoten es un movimiento para que los latinos se registren y salgan a votar ¡Apóyalo! #buildingbridgesnotwalls",Diles que Voten,video,https://www.facebook.com/DilesQueVoten/videos/1732945463596970/,2016-09-24 15:23:00,8,0,0,8,0,0,0,0,0
387765724593305_1164901023546434,"My children showed me this video featuring the cast of #theAvengers inviting you to vote on November 8. After I share it with you, you’ll have an awesome day. #SaveTheDayVote",IMPORTANT - Save The Day,video,https://www.youtube.com/watch?v=nRp1CK_X_Yw,2016-09-23 18:53:13,5,0,1,5,0,0,0,0,0
387765724593305_1164900156879854,Our diversity is what brings us together and Latinos have been instrumental in building this great nation. We invite you to visit dilesquevoten.org  to understand the importance of the Latino vote in the 2016 election cycle. #buildingbridgesnotwalls,,status,,2016-09-23 18:50:09,14,1,0,14,0,0,0,0,0
387765724593305_1164770186892851,"Mis hijos me mostraron este video con el elenco de #TheAvengers invitando a votar este 8 de noviembre!! Se los comparto, que tengan un excelente día. #SaveTheDayVote",IMPORTANT - Save The Day,video,https://www.youtube.com/watch?v=nRp1CK_X_Yw,2016-09-23 14:34:31,23,2,1,23,0,0,0,0,0
387765724593305_1164737876896082,"Nuestra diversidad es lo que nos hace ser únicos y los latinos
como las demás razas ayudan a construir esta gran nación. Los invito a que visiten dilesquevoten.org y conozcan la importancia del voto latino en las elecciones 2016 #buildingbridgesnotwalls @DilesQueVote",,status,,2016-09-23 13:28:21,21,1,3,19,2,0,0,0,0
387765724593305_1159148727454997,#buildingbridgesnotwalls #WeTrumpHate,#WeTrumpHate,video,https://vimeo.com/182700576,2016-09-16 00:17:52,15,3,1,12,3,0,0,0,0
387765724593305_1155659957803874,#NeverForget,"On 9/11 Anniversary, Somber Reflections on Lives, and a World, Changed",link,http://nyti.ms/2chVurz,2016-09-12 01:19:44,10,2,0,9,1,0,0,0,0
387765724593305_1148191308550739,,Vista LA tackles issue of gentrification in SoCal,link,http://abc7.com/society/vista-la-tackles-issue-of-gentrification-in-socal/1487654/,2016-09-02 17:55:17,7,0,1,7,0,0,0,0,0
387765724593305_1147140575322479,,"Fmr. LA mayor on Clinton polling, Trump trip",video,http://www.msnbc.com/morning-joe/watch/fmr-la-mayor-on-clinton-polling-trump-trip-755833411768,2016-09-01 11:19:40,33,4,8,32,1,0,0,0,0
387765724593305_1146615195375017,"Proud to #StandForSolutions & be a part of this important discussion about affordability, housing & transportation.",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1146613505375186/?type=3,2016-08-31 21:19:48,34,3,1,33,1,0,0,0,0
387765724593305_1144701662233037,"""I have no evidence to indicate he's [Trump] making inroads with the African American community. When he speaks about African Americans, he almost always speaks about crime, and poverty and welfare. And when he speaks about them, he usually speaks to a white audience so I don't have any indication that he's moving up in the polls with respect to African Americans."" #buildingbridgesnotwalls",Trump stirs controversy with Dwyane Wade tweet - CNN Video,link,http://www.cnn.com/videos/tv/2016/08/28/sotu-panel-pt-2.cnn,2016-08-29 10:32:49,34,2,4,32,1,0,1,0,0
387765724593305_1141244615912075,Workers doing backbreaking work so we can have food on our tables deserve a fair wage & to be treated equally under the law. #AB1066,,status,,2016-08-24 19:12:20,57,1,6,54,2,1,0,0,0
387765724593305_1139675159402354,ICYMI: Rebuilding the Middle Class http://californiacentral.usc.edu/rebuilding-the-middle-class/,Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1139674842735719/?type=3,2016-08-22 18:32:58,35,2,1,35,0,0,0,0,0
387765724593305_1121289354574268,"""Love trumps hate."" - Hillary Clinton #StrongerTogether #DemConvention",,status,,2016-07-28 21:47:49,29,6,0,27,2,0,0,0,0
387765724593305_1121288367907700,,,video,https://www.facebook.com/AntonioVillaraigosa/videos/1121288367907700/,2016-07-28 21:45:44,31,1,0,31,0,0,0,0,0
387765724593305_1121193917917145,#StrongerTogether,,video,https://www.facebook.com/AntonioVillaraigosa/videos/1121193917917145/,2016-07-28 18:13:24,33,2,2,32,1,0,0,0,0
387765724593305_1121152414587962,"I used my time on the #DemConvention stage to speak for the 11 million often forgotten people and their families. They have no papers and don't even have a vote. But they must have a voice in our party and our nation. American has always been stronger when we integrate, not segregate. When we join hands and work together to solve our challenges. #StrongerTogether #BuildingBridgesNotWalls",Antonio Villaraigosa,link,https://www.c-span.org/video/?c4615964%2Fantonio-villaraigosa,2016-07-28 16:35:56,138,50,17,120,11,1,1,0,5
387765724593305_1121061504597053,Honored to be speaking at the #DemConvention. Program begins at 1PM PDT/4PM EDT. Make sure to tune in! #StrongerTogether,Livestream - 2016 Democratic National Convention,link,http://www.demconvention.com/livestream,2016-07-28 12:57:22,41,8,6,35,6,0,0,0,0
387765724593305_1120692311300639,"Barack Obama is not only a great orator, but is a President who moved our country forward. Tonight, he passed the baton to Hillary Clinton. ""There has never been a man or a woman — not me, not Bill, nobody — more qualified than Hillary Clinton to serve as president of the United States of America."" - Barack Obama",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1120692311300639/?type=3,2016-07-27 23:53:42,60,3,3,56,4,0,0,0,0
387765724593305_1120571404646063,Glad the Democratic National Committee Convention brought Sen. Chris Murphy and I together and gave me the opportunity to tell him that I stand with him against #gunviolence. #DemsInPhilly,Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1120571404646063/?type=3,2016-07-27 18:59:24,49,4,0,46,3,0,0,0,0
387765724593305_1120546921315178,,"Building Bridges, Not Walls",link,http://latino.foxnews.com/latino/politics/2016/07/27/former-la-mayor-villaraigosa-says-made-decision-about-running-for-governor/,2016-07-27 18:01:30,52,2,0,50,2,0,0,0,0
387765724593305_1120406364662567,ICYMI,Video: Former Mayor Antonio Villaraigosa Discusses Homelessness and Immigration,video,http://abcnews.go.com/Politics/video/mayor-antonio-villaraigosa-discusses-homelessness-immigration-40908745,2016-07-27 13:05:53,34,2,1,31,3,0,0,0,0
387765724593305_1119472084755995,What a great first day at #DemConvention. So proud to see our party coming together and uniting behind a progressive platform and Hillary Clinton. #StrongerTogether,Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1119469041422966/?type=3,2016-07-25 22:32:23,82,3,3,77,5,0,0,0,0
387765724593305_1119303424772861,"Hello, Philadelphia! Excited to be in the city of brotherly love with my fellow Democrats to discuss important issues facing our country, make history by nominating a woman to be our presidential candidate and celebrate our diversity and our country. #DNCinPHL #StrongerTogether",,status,,2016-07-25 15:30:39,70,9,1,67,3,0,0,0,0
387765724593305_1118185881551282,"Hillary Clinton chose a worthy running mate with Tim Kaine. They have both fought for the middle class and will do so in the White House. A lifetime housing and civil rights advocate, a defender of a woman’s right to choose, challenged the NRA, passionate advocate for immigration reform. Tim Kaine, former mayor and governor from a purple state, is a practical progressive with the courage of his convictions. #StrongerTogether #ImWithThem",,status,,2016-07-23 18:07:09,51,5,7,47,4,0,0,0,0
387765724593305_1112617785441425,,"Building Bridges, Not Walls",photo,https://www.facebook.com/buildingbridgesnotwalls/photos/a.1075930019143760.1073741827.1044964582240304/1075929782477117/?type=3,2016-07-14 18:57:45,10,3,0,10,0,0,0,0,0
387765724593305_1112443842125486,"For the past couple months, I have been talking about Building Bridges, Not Walls - a voter action committee I started to harness the passion and strength of Californians who want to stop Trump and his inflammatory anti-immigrant policies. Today, I'm in San Diego and looking forward to meeting with important voices in the area. #buildingbridgesnotwalls",,status,,2016-07-14 13:25:24,60,7,1,60,0,0,0,0,0
387765724593305_1111046605598543,#buildingbridgesnotwalls,Hispanics Register to Vote in Record Numbers in Key States,link,http://www.wsj.com/articles/hispanics-register-to-vote-in-record-numbers-in-key-states-1468269306,2016-07-12 15:31:14,31,2,5,28,3,0,0,0,0
387765724593305_1110411928995344,,South Los Angeles - Zócalo Public Square,link,http://www.zocalopublicsquare.org/feature/south-los-angeles/,2016-07-11 14:57:16,6,1,0,6,0,0,0,0,0
387765724593305_1100715993298271,"ICYMI: My interview with Jorge Ramos where I talk about Building Bridges, Not Walls and the importance of fighting back against Donald Trump and his anti-immigrant policies.","Antonio Villaraigosa's sole focuse is on ""Dumping Trump""",link,http://fusion.net/video/316100/fmr-los-angeles-mayor-antonio-villaraigosa-focused-dumping-trump/,2016-06-29 17:24:56,146,21,35,141,5,0,0,0,0
387765724593305_1097670186936185,"""The democratic identities of Britain and the United States are under threat — not from immigrants or even changing values, but from nationalists and xenophobes exploiting citizens' darkest worries with populist projects, including Donald Trump’s campaign for the U.S. presidency and Brexit.""",The isolationist catastrophe of 'Brexit',link,http://www.latimes.com/opinion/op-ed/la-oe-klaas-dirsus-leave-victory-in-britain-20160623-snap-story.html,2016-06-24 11:11:50,17,5,1,16,1,0,0,0,0
387765724593305_1092230924146778,Revoking press credentials from the Washington Post is unprecedented and shows Donald Trump is unprepared to lead.,"Trump revokes Post press credentials, calling the paper ‘dishonest’ and ‘phony’",link,https://www.washingtonpost.com/lifestyle/style/trump-revokes-post-press-credentials-calling-the-paper-dishonest-and-phony/2016/06/13/f9a61a72-31aa-11e6-95c0-2a6873031302_story.html,2016-06-14 17:58:44,22,4,1,22,0,0,0,0,0
387765724593305_1092203780816159,"It is possible to protect the 2nd Amendment while also banning military assault rifles, which were developed for combat and have no place in civilian life. #OrlandoShooting",,status,,2016-06-14 16:56:27,30,5,2,29,1,0,0,0,0
387765724593305_1092202477482956,Now is the time to be even more resolute and remember that #LGBTPride is about taking a stance against discrimination and violence. #OrlandoShooting,,status,,2016-06-14 16:52:03,6,1,0,5,1,0,0,0,0
387765724593305_1091592364210634,If you missed this yesterday - worth a watch. A powerful voice speaks out. #shouldtertoshoulder,Council on American Islamic Relations holds presser,video,http://www.msnbc.com/live-online/watch/live-live-muslim-organization-holds-presser-704092739761,2016-06-13 15:14:44,3,6,0,3,0,0,0,0,0
387765724593305_1091506647552539,"Donald Trump's ""appreciate the congrats"" is not how a person should respond to the largest mass shooting in US history.",Donald Trump Seizes on Orlando Shooting and Repeats Call for Temporary Ban on Muslim Migration,link,http://www.nytimes.com/2016/06/13/us/politics/trump-clinton-sanders-shooting-reaction.html?ref=topics&_r=0,2016-06-13 11:29:42,41,19,4,36,0,0,0,1,4
387765724593305_1091503490886188,We mourn the dead and injured in #Orlando and pray for peace.,,status,,2016-06-13 11:23:19,34,1,0,29,0,0,0,4,1
387765724593305_1091504600886077,Wall Street Journal's Bret Stephens dismisses the Donald Trump myth that Mexico is a threat - it's an opportunity. #buildingbridgesnotwalls,The GOP’s Mexico Derangement,link,http://www.wsj.com/articles/the-gops-mexico-derangement-1465254607,2016-06-13 11:26:26,11,2,0,10,1,0,0,0,0
387765724593305_1091502587552945,Proud to hear the President and Sen. Warren say #ImWithHer. Democrats have to unite & work together to #StopTrump. #buildingbridgesnotwalls,,status,,2016-06-13 11:21:55,6,1,0,6,0,0,0,0,0
387765724593305_1091502260886311,Republicans are going to have to decide what kind of party it will be - a party of racism & divisiveness or the party of Lincoln.,Trump’s ‘Pocahontas’ attack leaves fellow Republicans squirming (again),link,https://www.washingtonpost.com/politics/trumps-pocahontas-attack-leaves-fellow-republicans-squirming-again/2016/06/10/01805d22-2f1f-11e6-9b37-42985f6a265c_story.html?tid=sm_tw,2016-06-13 11:20:46,9,2,0,9,0,0,0,0,0
387765724593305_1088875507815653,"Donald Trump is building a wall ""of bigotry, hatred and divisiveness."" We must tear it down. #buildingbridgesnotwalls",Donald Trump Is Building a Wall,link,http://www.huffingtonpost.com/frank-islam/donald-trump-is-building-_b_10324060.html,2016-06-08 19:02:29,44,6,2,43,0,0,0,0,1
387765724593305_1088794674490403,"Hillary Clinton made history last night. Now, we have to roll up our sleeves & make sure we do it again in November. #ImWithHer","Clinton claims milestone as first female major-party nominee, wins California primary",link,http://www.latimes.com/politics/la-na-pol-democratic-primary-election-20160607-snap-story.html,2016-06-08 15:18:15,33,6,3,31,1,0,0,0,1
387765724593305_1091501627553041,We must redesign the social compact & reverse the economic trends that are shrinking the #middleclass in CA. @CalEndow,,status,,2016-06-13 11:19:25,6,0,1,6,0,0,0,0,0
387765724593305_1088429574526913,"Denouncing the racist rhetoric of Donald Trump is not a partisan position - it's an American one. I welcome Republicans Mitch McConnell, Paul Ryan and Mark Kirk in my work #buildingbridgesnotwalls. http://fw.to/mptHHzM",Top Republican congressional leaders denounce Donald Trump's attacks on judge,link,http://fw.to/mptHHzM,2016-06-08 00:43:05,41,4,4,40,1,0,0,0,0
387765724593305_1088329767870227,"Hillary Clinton made history today as the first woman to lead a major party ticket, but she is also simply the best candidate for America. #ImWithHer",History Made | Hillary Clinton,video,https://www.youtube.com/watch?v=b-dwobZGirc&noredirect=1,2016-06-07 21:05:27,86,6,7,84,2,0,0,0,0
387765724593305_1088036057899598,"Whether you're #ImWithHer or #FeelTheBern, we can all agree we must #StopTrump. Vote! #CAPrimary",Find Your Polling Place | California Secretary of State,link,http://www.sos.ca.gov/elections/polling-place/,2016-06-07 09:34:11,14,2,5,14,0,0,0,0,0
387765724593305_1087826851253852,Alongside most great leaders is a partner & soulmate. For Cesar Chavez that was Helen. May she rest in peace.,Cesar Chavez's Widow Helen Chavez Dies in California at 88,link,http://abcnews.go.com/US/wireStory/cesar-chavezs-widow-helen-chavez-dies-california-88-39657553,2016-06-07 01:45:32,57,6,5,49,0,0,0,8,0
387765724593305_1087757584594112,"When asked what I'm inspired by, the answer was simple - a deep and abiding belief in the goodness of people.",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1087757584594112/?type=3,2016-06-06 22:15:36,20,2,0,20,0,0,0,0,0
387765724593305_1087568984612972,"To question the judgment of American citizens, solely based on their religion or skin color is itself un-American. #buildingbridgesnotwalls",Donald Trump: 'It's Possible' a Muslim Judge Would Be Biased,link,http://www.nbcnews.com/politics/2016-election/donald-trump-it-s-possible-muslim-judge-would-be-biased-n586161,2016-06-06 14:37:41,17,5,1,12,0,1,0,0,4
387765724593305_1086479098055294,"Today, we bury another champion, one for the hardworking people of the Central Valley - Maria L. Gutierrez. May God rest her soul.",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1086479098055294/?type=3,2016-06-04 13:25:22,16,2,0,12,0,0,0,4,0
387765724593305_1086478611388676,"We mourn the passing of Muhammed Ali, not only because of his courage in the ring, but also the courage of his convictions. May God rest his soul.",,status,,2016-06-04 13:23:01,29,5,0,26,0,0,0,3,0
387765724593305_1085860511450486,Trump's attack on judge is more than a contempt of an ethnic group; it's contempt of court.,Donald Trump says U.S.-born judge has conflict in Trump University case because he's of Mexican...,link,http://www.latimes.com/politics/la-na-trailguide-06022016-donald-trump-says-judge-has-co-1464921264-htmlstory.html,2016-06-03 10:18:43,48,8,10,42,2,0,0,0,4
387765724593305_1085626928140511,"Congratulations to the 2016 graduates of Orosi High School! I am proud of you, and I know you and the faculty worked hard to achieve your 95% grad rate.",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.967518129951392.1073741825.387765724593305/1085626514807219/?type=3,2016-06-02 22:08:03,18,3,2,18,0,0,0,0,0
387765724593305_1084974304872440,"I have always worked to build bridges among communities and fought for those who could not speak for themselves. Building Bridges, Not Walls is working so new Americans are activated and heard in the electoral process. Join us!","Building Bridges, Not Walls",link,http://www.buildingbridgesnotwalls.com/,2016-06-01 17:08:46,47,6,11,43,3,0,1,0,0
387765724593305_1084910214878849,"My thoughts and prayers are with my alma mater. This tragedy has already taken two lives, and I pray everyone will soon be safe. #UCLAShooting",,status,,2016-06-01 14:27:15,33,1,1,28,1,0,0,4,0
387765724593305_1082247848478419,The Supreme Court got it wrong in Citizens United v. Federal Election Commission and voters should be able to try and make it right. I'm proud that California is taking a lead on this important issue.,Gov. Brown now decides whether California voters sound off in November on money in politics,link,http://www.latimes.com/politics/la-pol-sac-citizens-united-november-ballot-20160527-snap-story.html,2016-05-27 16:32:45,15,2,1,15,0,0,0,0,0
387765724593305_1081689151867622,Donald Trump is dangerous for our country. Let's get to work & make sure he's never #PresidentTrump.,Donald Trump Clinches GOP Nomination,link,http://www.npr.org/2016/05/26/479588197/donald-trump-clinches-gop-nomination,2016-05-26 15:01:44,63,14,4,61,0,0,1,0,1
387765724593305_1080016145368256,Today is the deadline to register to vote in California - register or update your registration by midnight tonight at registertovote.ca.gov.,Register to Vote,link,http://registertovote.ca.gov/,2016-05-23 11:42:46,30,3,12,30,0,0,0,0,0
387765724593305_1076408285729042,"Addressing gun violence is a critical challenge we face as a country. Thank you to Rep. Gabby Giffords, Mark Kelly, LA City Attorney Mike Feuer, Rhonda Foster and Kathy Wooten for the important and thought provoking discussion on #gunviolence.",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1076406009062603/?type=3,2016-05-16 20:50:21,32,2,0,32,0,0,0,0,0
387765724593305_1073708355999035,"""We’ve got to build a better politics — one that’s less of a spectacle and more of a battle of ideas."" - Barack Obama",Obama’s Gorgeous Goodbye,link,http://www.nytimes.com/2016/05/11/opinion/obamas-gorgeous-goodbye.html?smid=tw-nytopinion&smtyp=cur&_r=0,2016-05-11 17:37:08,8,4,3,8,0,0,0,0,0
